4305-[-0.17, 0.345013477089, -0.329739442947, -0.5, 0.672432935783, 0.842108090684, 0.1708238306, -0.17, -0.17, '04.08.2016'] == 243
4306-[-0.4, 0.591790708164, 0.173207036536, -0.0825439783491, 0.416121105591, 0.670367513856, 0.255308802075, -0.4, -0.4, '05.08.2016'] == 283
4307-[0.07, 0.39484359506, 0.190210042369, -0.138826286848, 0.203828747935, 0.53157100783, 0.328411657264, 0.07, 0.07, '08.08.2016'] == 228
4308-[0.23, -0.034175735228, 0.0746470006295, -0.345354798093, -0.108859939542, 0.311285446956, 0.419688513835, 0.23, 0.23, '09.08.2016'] == 187
4309-[0.52, -0.502818287555, -0.338194506576, -0.823566252125, -0.16545572261, 0.322368894324, 0.487018816432, 0.52, 0.52, '10.08.2016'] == 127
4310-[-0.36, -0.132890365448, 0.0745263535961, -0.459728831822, -0.207692722663, 0.327273381166, 0.533857321023, -0.36, -0.36, '11.08.2016'] == 265
4311-[0.22, -0.211450586865, -0.152316100708, -0.61777618493, -0.0592597913337, 0.407186596513, 0.466170136396, 0.22, 0.22, '12.08.2016'] == 187
4312-[0.21, -0.253934191702, -0.337982832618, -0.77297925608, 0.0842626124996, 0.520366452723, 0.436471622616, 0.21, 0.21, '15.08.2016'] == 167
4313-[0.84, -0.803333924455, -1.12342613939, -1.48652243306, 0.322684448576, 0.688721239966, 0.367221758898, 0.84, 0.84, '16.08.2016'] == 87
4314-[0.09, -0.694542877392, -1.08788093551, -1.45287030475, 0.396089066514, 0.76363117328, 0.369003690037, 0.09, 0.09, '17.08.2016'] == 49
4315-[0.58, -0.889554342082, -1.46556279725, -1.88083494804, 0.581178352439, 1.00017773038, 0.421448746827, 0.58, 0.58, '18.08.2016'] == 45
4316-[-0.25, -0.35316969804, -1.00918241215, -1.48375419389, 0.658337763601, 1.13459152933, 0.479409902156, -0.25, -0.25, '19.08.2016'] == 29
4317-[-0.06, -0.0530082162735, -0.748299319728, -1.27926495273, 0.695659860338, 1.22690709803, 0.534968800904, -0.06, -0.06, '22.08.2016'] == 29
4318-[-0.11, 0.11144525031, -0.468777640191, -1.02467716257, 0.579576979485, 1.13485766791, 0.558517728606, -0.11, -0.11, '23.08.2016'] == 203
4319-[-0.38, 0.449258634467, -0.0124300807955, -0.555802184143, 0.459623815585, 1.00056569085, 0.543439653335, -0.38, -0.38, '24.08.2016'] == 262
4320-[0.18, 0.145351413631, -0.0602676593105, -0.640343880174, 0.205320636494, 0.78455493212, 0.580426030046, 0.18, 0.18, '25.08.2016'] == 206
4321-[-0.75, 0.676906590463, 0.731380603679, 0.12457581711, -0.0541077542621, 0.548617147723, 0.602398957438, -0.75, -0.75, '26.08.2016'] == 302
4322-[-0.08, 0.525516131915, 0.816873715256, 0.217177585128, -0.289834456516, 0.306726648767, 0.594837062515, -0.08, -0.08, '29.08.2016'] == 269
4323-[-0.41, 0.64794041102, 1.11190882168, 0.593197523109, -0.460981525073, 0.0543904700763, 0.513007127071, -0.41, -0.41, '30.08.2016'] == 309
4324-[0.13, 0.324430901595, 0.859473023839, 0.462000358487, -0.533311893659, -0.137124582373, 0.394085605879, 0.13, 0.13, '31.08.2016'] == 251
4325-[0.36, -0.185747454903, 0.359885693874, 0.133505983211, -0.546648534517, -0.319847546792, 0.225567923974, 0.36, 0.36, '01.09.2016'] == 190
4326-[-0.38, 0.114736464683, 0.585335245608, 0.542309071352, -0.470059451329, -0.427082587207, 0.0427757924661, -0.38, -0.38, '02.09.2016'] == 329
4327-[-0.08, 0.120211716157, 0.512245447206, 0.647707903472, -0.391563026415, -0.526862836457, -0.134772092359, -0.08, -0.08, '05.09.2016'] == 328
4328-[0.98, -0.648542999289, -0.505508173419, -0.266080312722, -0.143968523652, -0.384959313243, -0.240644337491, 0.98, 0.98, '06.09.2016'] == 57
4329-[-0.15, -0.354124032387, -0.376368004271, -0.0876412492215, 0.0223230230731, -0.267429816415, -0.289817535524, -0.15, -0.15, '07.09.2016'] == 113
4330-[0.2, -0.436906136222, -0.590533700382, -0.227777284433, 0.154301717833, -0.210046558091, -0.36491134039, 0.2, 0.2, '08.09.2016'] == 74
4331-[-0.25, -0.0516335796314, -0.311581946052, 0.0529689308288, 0.260082656406, -0.104656548382, -0.36569030184, -0.25, -0.25, '09.09.2016'] == 113
4332-[0.01, 0.0943564180167, -0.280398789389, 0.0663165390778, 0.374401935151, 0.0280134464543, -0.347690247713, 0.01, 0.01, '12.09.2016'] == 132
4333-[-0.12, 0.155080213904, -0.0873440285205, 0.165329768271, 0.242048872515, -0.0102336839483, -0.252894685197, -0.12, -0.12, '13.09.2016'] == 306
4334-[0.27, -0.0924444444445, -0.272, -0.118666666667, 0.179721698281, 0.02624648564, -0.153751537515, 0.27, 0.27, '14.09.2016'] == 131
4335-[-0.05, -0.0693703308431, -0.177872643187, -0.114283173248, 0.108577633008, 0.0449440202203, -0.0637027797577, -0.05, -0.05, '15.09.2016'] == 93
4336-[-0.79, 0.588077095473, 0.617660242044, 0.606006275213, -0.0294101919684, -0.0178243587687, 0.0115824267857, -0.79, -0.79, '16.09.2016'] == 364
4337-[0.17, 0.30964739574, 0.470735636299, 0.37005548595, -0.160590974787, -0.0602216155452, 0.100208433542, 0.17, 0.17, '19.09.2016'] == 250
4338-[-0.17, 0.363962348723, 0.551322277006, 0.473330345137, -0.186680481618, -0.108971381614, 0.0775643025899, -0.17, -0.17, '20.09.2016'] == 308
4339-[0.3, -0.0500491554205, 0.2010903566, 0.134953972652, -0.251265268165, -0.18509576694, 0.0660036569594, 0.3, 0.3, '21.09.2016'] == 151
4340-[0.16, -0.276612831266, -0.00803069510129, -0.0597840635317, -0.269327129563, -0.217430207588, 0.0517575249194, 0.16, 0.16, '22.09.2016'] == 112
4341-[0.17, -0.318902547657, -0.183502583289, -0.216461785142, -0.135833139712, -0.102768493861, 0.0330197940279, 0.17, 0.17, '23.09.2016'] == 112
4342-[0.25, -0.424737870979, -0.414074995557, -0.435845032877, -0.0107083578733, 0.0111545394514, 0.0218605564181, 0.25, 0.25, '26.09.2016'] == 109
4343-[-0.35, 0.0285332144449, -0.0722246990638, -0.0575122603656, 0.100729172238, 0.086020930274, -0.0147230723929, -0.35, -0.35, '27.09.2016'] == 326
4344-[0.01, 0.0677603423681, -0.111447931526, -0.0405670470756, 0.179086923982, 0.108254036138, -0.0709599678672, 0.01, 0.01, '28.09.2016'] == 132
4345-[0.06, 0.0338590394725, -0.192461908581, -0.0917758175176, 0.226244343891, 0.125592332633, -0.100880247112, 0.06, 0.06, '29.09.2016'] == 132
4346-[0.16, -0.0996352637666, -0.275776176497, -0.213948936927, 0.176316586226, 0.114427683485, -0.0619982158787, 0.16, 0.16, '30.09.2016'] == 111
4347-[-0.27, 0.0909820711801, 0.02408348943, 0.0816162697351, 0.0668377713614, 0.00935728799061, -0.0575189277402, -0.27, -0.27, '03.10.2016'] == 326
4348-[-0.06, 0.133880756873, 0.130310603356, 0.120938950375, 0.00356538015866, 0.0129245030752, 0.00935945661671, -0.06, -0.06, '04.10.2016'] == 306
4349-[0.01, 0.105310129407, 0.135653726015, 0.0968317715305, -0.0303116753441, 0.00846943869911, 0.0387693624, 0.01, 0.01, '05.10.2016'] == 229
4350-[-0.48, 0.460945206708, 0.570352434759, 0.532239261053, -0.108905234593, -0.0709669356566, 0.0378970270897, -0.48, -0.48, '06.10.2016'] == 344
4351-[0.45, -0.0589233104187, 0.0990982947951, 0.0691902508704, -0.158114771672, -0.128189094547, 0.0298784349052, 0.45, 0.45, '07.10.2016'] == 151
4352-[-0.56, 0.375291793859, 0.561142036272, 0.592117076674, -0.185155369506, -0.216014597757, -0.0308021963305, -0.56, -0.56, '10.10.2016'] == 344
4353-[-0.75, 0.866654604668, 1.17966347024, 1.28143658404, -0.310319467614, -0.411218138442, -0.10058653124, -0.75, -0.75, '11.10.2016'] == 332
4354-[-0.42, 0.93023255814, 1.41351744186, 1.59474927326, -0.478830645161, -0.658392137097, -0.17870579383, -0.42, -0.42, '12.10.2016'] == 313
4355-[0.45, 0.312923939586, 0.813964004703, 1.05996201501, -0.499477081756, -0.744707706733, -0.244011841751, 0.45, 0.45, '13.10.2016'] == 253
4356-[-0.78, 0.67997447817, 1.35812596846, 1.76829824082, -0.673571376838, -1.08097341928, -0.404676258993, -0.78, -0.78, '14.10.2016'] == 352
4357-[0.26, 0.170924629512, 0.90735521411, 1.42967542504, -0.735173991178, -1.25660295159, -0.517623526868, 0.26, 0.26, '17.10.2016'] == 235
4358-[-0.17, 0.209471766849, 0.87795992714, 1.52550091075, -0.66709079342, -1.31327819686, -0.641905312195, -0.17, -0.17, '18.10.2016'] == 257
4359-[-0.05, 0.202296336796, 0.722617094952, 1.48305084746, -0.519270293374, -1.27816882196, -0.754978151321, -0.05, -0.05, '19.10.2016'] == 257
4360-[-0.4, 0.373284537969, 0.925892040256, 1.7648673376, -0.550552375397, -1.3864075546, -0.83127855537, -0.4, -0.4, '20.10.2016'] == 276
4361-[-0.42, 0.63763322308, 1.0611907387, 2.03785373025, -0.420873883908, -1.39134880494, -0.96640756398, -0.42, -0.42, '21.10.2016'] == 276
4362-[-0.01, 0.433703941928, 0.836166498208, 1.87678029955, -0.400724597903, -1.43684470549, -1.03198469109, -0.01, -0.01, '24.10.2016'] == 237
4363-[0.05, 0.218589272594, 0.637398971345, 1.67983100661, -0.417896222438, -1.45805458311, -1.03582966762, 0.05, 0.05, '25.10.2016'] == 237
4364-[0.19, -0.0935007791731, 0.352919607663, 1.34338619488, -0.44683818402, -1.43823173193, -0.986983329527, 0.19, 0.19, '26.10.2016'] == 218
4365-[-0.11, -0.0440488207763, 0.31660089933, 1.30540515738, -0.360808652063, -1.35004865867, -0.98568357499, -0.11, -0.11, '27.10.2016'] == 176
4366-[0.83, -0.675343587877, -0.490579776099, 0.35997087467, -0.186020086504, -1.042353933, -0.854743851241, 0.83, 0.83, '28.10.2016'] == 117
4367-[-0.05, -0.442582642747, -0.45259994536, 0.310081049085, 0.0100618345469, -0.756009659361, -0.766148582511, -0.05, -0.05, '31.10.2016'] == 135
4368-[0.68, -0.814037626628, -1.05915340087, -0.43731910275, 0.247127484953, -0.379810322816, -0.628490981726, 0.68, 0.68, '01.11.2016'] == 56
4369-[0.37, -0.841668919528, -1.31386861314, -0.853834369649, 0.476207786543, 0.0122687120579, -0.466158959749, 0.37, 0.37, '02.11.2016'] == 14
4370-[0.07, -0.538496172895, -1.22737505628, -0.945970283656, 0.692608553942, 0.409680223083, -0.284901583597, 0.07, 0.07, '03.11.2016'] == 12
4371-[0.3, -0.56203986353, -1.29197342431, -1.26773208835, 0.734059266482, 0.709680914459, -0.0245586268999, 0.3, 0.3, '04.11.2016'] == 47
4372-[-0.88, 0.427536231884, -0.273550724638, -0.435688405797, 0.698102316184, 0.859549751064, 0.162582426565, -0.88, -0.88, '07.11.2016'] == 263
4373-[-0.13, 0.500634863051, -0.0217667331761, -0.321966261564, 0.519799299715, 0.818503411183, 0.300264886244, -0.13, -0.13, '08.11.2016'] == 266
4374-[-1.05, 1.22639780018, 1.04216315307, 0.692942254812, 0.182002571579, 0.52699252069, 0.345618984551, -1.05, -1.05, '09.11.2016'] == 340
4375-[-0.16, 0.995134490039, 1.19618103369, 0.774809510695, -0.199065573472, 0.21815405312, 0.416390735986, -0.16, -0.16, '10.11.2016'] == 290
4376-[-0.34, 0.819823139278, 1.42041267502, 1.06530950626, -0.595705801736, -0.243490178164, 0.350129879566, -0.34, -0.34, '11.11.2016'] == 312
4377-[-1.1, 1.37282294868, 2.31722082518, 2.06342553786, -0.931608540664, -0.681250229687, 0.248047479474, -1.1, -1.1, '14.11.2016'] == 354
4378-[-0.15, 0.955134782203, 2.15744799925, 2.09495382893, -1.19093815252, -1.12903523846, 0.0611743652018, -0.15, -0.15, '15.11.2016'] == 314
4379-[-0.29, 0.836295603368, 2.07296538821, 2.25818521983, -1.22641334397, -1.41009703694, -0.181458264599, -0.29, -0.29, '16.11.2016'] == 314
4380-[-0.6, 0.94108789761, 2.23696593262, 2.73103707886, -1.28379638262, -1.77326123438, -0.48326076751, -0.6, -0.6, '17.11.2016'] == 336
4381-[-0.36, 0.797128825085, 2.08443520967, 2.95995466566, -1.27712604475, -2.1457216746, -0.857642454689, -0.36, -0.36, '18.11.2016'] == 337
4382-[0.4, 0.197554092192, 1.29539040452, 2.43414863594, -1.09567176791, -2.23218477138, -1.12419551065, 0.4, 0.4, '21.11.2016'] == 259
4383-[-0.04, 0.0564652738566, 0.957086391869, 2.34942593638, -0.900112866817, -2.29166666667, -1.37913998341, -0.04, -0.04, '22.11.2016'] == 259
4384-[-0.63, 0.443223790132, 1.26527133251, 2.83312813713, -0.818420109751, -2.37935846424, -1.54826702579, -0.63, -0.63, '23.11.2016'] == 298
4385-[-0.05, 0.354368012128, 0.992040932348, 2.71934811446, -0.635421190777, -2.35662896312, -1.71033991012, -0.05, -0.05, '24.11.2016'] == 259
4386-[0.31, 0.0396712949844, 0.423160479834, 2.21025786342, -0.383337110054, -2.16972581011, -1.7795669595, 0.31, 0.31, '25.11.2016'] == 279
4387-[0.26, -0.252472915685, 0.0433349034385, 1.76825247292, -0.296556544077, -2.02584008613, -1.7241704019, 0.26, 0.26, '28.11.2016'] == 179
4388-[0.33, -0.535211267606, -0.352112676056, 1.24319248826, -0.184083828944, -1.78797318984, -1.60094228504, 0.33, 0.33, '29.11.2016'] == 178
4389-[-0.58, 0.102002266717, 0.135058556857, 1.59567434832, -0.0330226063328, -1.49215005472, -1.45864576554, -0.58, -0.58, '30.11.2016'] == 195
4390-[0.7, -0.390170699681, -0.526167698368, 0.682798724442, 0.136529697563, -1.07717223457, -1.21536126118, 0.7, 0.7, '01.12.2016'] == 117
4391-[0.1, -0.331678066148, -0.549049002155, 0.361191792373, 0.218094306987, -0.69517560352, -0.915266053663, 0.1, 0.1, '02.12.2016'] == 135
4392-[0.85, -0.897435897436, -1.26532887402, -0.615477517651, 0.371224478317, -0.284511689821, -0.658179491522, 0.85, 0.85, '05.12.2016'] == 17
4393-[-0.42, -0.352644836272, -0.764063811923, -0.341449762105, 0.41287495787, -0.0112346927311, -0.425867952731, -0.42, -0.42, '06.12.2016'] == 53
4394-[0.32, -0.360829535943, -0.897423974705, -0.729563842649, 0.538537641634, 0.370069627224, -0.169380190494, 0.32, 0.32, '07.12.2016'] == 90
4395-[-1.28, 0.84597268017, 0.448422044277, 0.430051813471, 0.394215678948, 0.412431806293, 0.0182882223848, -1.28, -1.28, '08.12.2016'] == 340
4396-[-0.5, 1.14182919902, 0.928801363378, 0.794830524522, 0.21062288207, 0.343081272349, 0.132737966811, -0.5, -0.5, '09.12.2016'] == 342
4397-[0.69, 0.204983544899, 0.254818993888, 0.0550070521862, -0.0497335034907, 0.149669694467, 0.199304077058, 0.69, 0.69, '12.12.2016'] == 189
4398-[-0.08, 0.107273924908, 0.308647783947, 0.086101439729, -0.201158068883, 0.021149796962, 0.221861573388, -0.08, -0.08, '13.12.2016'] == 327
4399-[-0.86, 0.559984813971, 1.12566438876, 0.877467729689, -0.562529495045, -0.315714959887, 0.245433897096, -0.86, -0.86, '14.12.2016'] == 331
4400-[-1.16, 1.35202611869, 2.07221048588, 1.95746111004, -0.710577178156, -0.59735854777, 0.112419800937, -1.16, -1.16, '15.12.2016'] == 353
4401-[0.36, 0.780786527605, 1.49842120371, 1.5309539757, -0.71207489129, -0.744355619695, -0.0320524906671, 0.36, 0.36, '16.12.2016'] == 274
4402-[-0.47, 0.807537012113, 1.62853297443, 1.89963468564, -0.814419225634, -1.08334922754, -0.266757477723, -0.47, -0.47, '19.12.2016'] == 313
4403-[-0.14, 0.490998363339, 1.45566573602, 1.93174160008, -0.959954014179, -1.43370377467, -0.469245222144, -0.14, -0.14, '20.12.2016'] == 295
4404-[0.37, -0.0882494004796, 0.771223021583, 1.49592326139, -0.860231571267, -1.58557191958, -0.719153958916, 0.37, 0.37, '21.12.2016'] == 238
4405-[0.12, -0.159049535307, 0.484813643767, 1.32317715819, -0.644888871828, -1.48458792369, -0.834318623899, 0.12, 0.12, '22.12.2016'] == 218
4406-[0.18, -0.33091048202, 0.200841622035, 1.07641545524, -0.533517569616, -1.41199838793, -0.873818841271, 0.18, 0.18, '23.12.2016'] == 218
4407-[0.0, -0.227620504973, 0.0296480489671, 1.00038255547, -0.257855485899, -1.23080462414, -0.970446787965, 0.0, 0.0, '26.12.2016'] == 177
4408-[0.01, -0.103280099455, -0.142488285359, 0.898441235536, 0.0392487220233, -1.0027569834, -1.04241483993, 0.01, 0.01, '27.12.2016'] == 155
4409-[-0.43, 0.303495966193, 0.169996158279, 1.25, 0.133095867325, -0.943640124095, -1.07817099245, -0.43, -0.43, '28.12.2016'] == 195
4410-[0.77, -0.356462066336, -0.519443385437, 0.396969119329, 0.163564364012, -0.756126489775, -0.92119760479, 0.77, 0.77, '29.12.2016'] == 97
4411-[0.23, -0.469760365158, -0.684670977558, 0.0931913275009, 0.215924942197, -0.565608698145, -0.783224818077, 0.23, 0.23, '30.12.2016'] == 95
4412-[-0.54, 0.0784013768046, -0.0889186346687, 0.492876948083, 0.167188933048, -0.414150871293, -0.582313367848, -0.54, -0.54, '02.01.2017'] == 367
4413-[-0.51, 0.490101864309, 0.438208725735, 0.854314818374, 0.0516400497275, -0.362436645309, -0.414290634927, -0.51, -0.51, '03.01.2017'] == 349
4414-[0.79, -0.150648360031, -0.286994660564, -0.0605453852021, 0.136552013904, -0.0902389182789, -0.227101043231, 0.79, 0.79, '04.01.2017'] == 149
4415-[1.13, -1.05402092957, -1.2454039785, -1.18553785236, 0.193421754707, 0.132917905328, -0.0606211037814, 1.13, 1.13, '05.01.2017'] == 18
4416-[-0.7, -0.32659261369, -0.478496154942, -0.505079274661, 0.152401272551, 0.179071495247, 0.0267109304943, -0.7, -0.7, '06.01.2017'] == 52
4417-[0.39, -0.495555135237, -0.752789861925, -0.919708719501, 0.258515815085, 0.426265967153, 0.168184936728, 0.39, 0.39, '09.01.2017'] == 88
4418-[-0.19, -0.0265302255069, -0.472806518855, -0.766534015539, 0.446394722875, 0.740200166806, 0.295122856789, -0.19, -0.19, '10.01.2017'] == 224
4419-[0.27, -0.1134001134, -0.575505575506, -1.00737100737, 0.462630085147, 0.894985808893, 0.43436522797, 0.27, 0.27, '11.01.2017'] == 166
4420-[0.29, -0.393856590973, -0.751908037313, -1.20277018751, 0.359467231724, 0.812112153776, 0.454277902252, 0.29, 0.29, '12.01.2017'] == 67
4421-[0.29, -0.475385193536, -0.920706501315, -1.39984968057, 0.447448411275, 0.928880246191, 0.483595676086, 0.29, 0.29, '13.01.2017'] == 48
4422-[-0.39, -0.035838913515, -0.40177308309, -0.923795152315, 0.366065363424, 0.888274586761, 0.524127873944, -0.39, -0.39, '16.01.2017'] == 223
4423-[1.05, -0.77282060855, -1.1461638977, -1.79764793728, 0.37625103469, 1.03280909022, 0.659037691669, 1.05, 1.05, '17.01.2017'] == 65
4424-[-0.77, 0.0940645282664, -0.239864547079, -0.934060765685, 0.333615261723, 1.02715910159, 0.695865352883, -0.77, -0.77, '18.01.2017'] == 242
4425-[0.31, -0.120030007502, -0.495123780945, -1.13418979745, 0.375544539582, 1.0153785489, 0.64224592883, 0.31, 0.31, '19.01.2017'] == 145
4426-[0.37, -0.373726992432, -0.698869475848, -1.37905260207, 0.326362187002, 1.00909687705, 0.684970173689, 0.37, 0.37, '20.01.2017'] == 48
4427-[0.58, -0.64653971203, -1.09335810497, -1.8035299582, 0.449726050452, 1.16451932607, 0.718022409437, 0.58, 0.58, '23.01.2017'] == 85
4428-[-0.32, -0.300065231572, -0.615040536763, -1.36473767589, 0.315923281116, 1.06787677123, 0.754336615096, -0.32, -0.32, '24.01.2017'] == 204
4429-[0.16, -0.240044659472, -0.617789356159, -1.36443989579, 0.378653634515, 1.12710078156, 0.751291941282, 0.16, 0.16, '25.01.2017'] == 144
4430-[-0.61, 0.410035573863, 0.0608500280846, -0.666073768957, 0.347759607675, 1.07171493035, 0.726481732703, -0.61, -0.61, '26.01.2017'] == 262
4431-[0.16, 0.243013365735, -0.0467333395644, -0.738386765118, 0.289044289044, 0.979020979021, 0.691976809426, 0.16, 0.16, '27.01.2017'] == 206
4432-[-0.04, 0.149602618046, 0.0766713417485, -0.590930341281, 0.0728223321818, 0.739426757539, 0.66709021601, -0.04, -0.04, '30.01.2017'] == 225
4433-[0.96, -0.681607705131, -0.800148175588, -1.35765882571, 0.119353996494, 0.680690761255, 0.562007543224, 0.96, 0.96, '31.01.2017'] == 87
4434-[-0.27, -0.375150896091, -0.404865818553, -0.961556319064, 0.0298268180378, 0.588613612214, 0.558953512223, -0.27, -0.27, '01.02.2017'] == 204
4435-[-0.1, -0.131994794571, -0.215653467187, -0.790109685815, 0.0837692436568, 0.658984716767, 0.575697730745, -0.1, -0.1, '02.02.2017'] == 224
4436-[0.24, -0.215133531157, -0.381120178042, -0.912926557864, 0.166344509702, 0.699297450004, 0.533840955422, 0.24, 0.24, '03.02.2017'] == 185
4437-[-0.32, 0.202790697674, -0.08, -0.517674418605, 0.282218385042, 0.719007036893, 0.438024838475, -0.32, -0.32, '06.02.2017'] == 264
4438-[-0.64, 0.631027057392, 0.518678026402, 0.184439659208, 0.111644523836, 0.443786982249, 0.33251369174, -0.64, -0.64, '07.02.2017'] == 302
4439-[0.16, 0.338381005795, 0.312207889325, 0.0794541035707, 0.0260848502916, 0.258053697528, 0.23202937175, 0.16, 0.16, '08.02.2017'] == 249
4440-[-0.39, 0.542417417417, 0.683183183183, 0.494087837838, -0.140006346954, 0.0480688457877, 0.187812243681, -0.39, -0.39, '09.02.2017'] == 309
4441-[-0.14, 0.415374494878, 0.770604266516, 0.634338877925, -0.353760341407, -0.218058623142, 0.135223351674, -0.14, -0.14, '10.02.2017'] == 308
4442-[-0.4, 0.535950179279, 1.08794112097, 1.04029062087, -0.549048316252, -0.501651837669, 0.047137669999, -0.4, -0.4, '13.02.2017'] == 310
4443-[-0.2, 0.538905171599, 1.07970123854, 1.17613690082, -0.537897310513, -0.633816061689, -0.0954055671954, -0.2, -0.2, '14.02.2017'] == 293
